,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
1,7612892,7405200,6,1,7,4,2,200,1,1,3,4,3,4,0,0,0,0,0,6,6,1,4,1,2,3,1,2,2,2,3,1,3,26265,181050101
2,7612893,7405201,1,1,7,3,1,100,1,3,3,4,3,1,0,0,0,0,0,1,10,1,2,1,1,1,1,2,1,2,1,2,3,26265,181050101
3,7612894,7405201,4,1,7,3,1,133,4,1,1,2,3,2,0,0,0,0,0,3,4,1,3,1,1,3,1,1,1,1,1,2,3,26265,181050101
4,7612895,7405202,5,1,7,2,1,125,1,2,2,1,3,2,0,0,0,0,0,7,10,1,3,1,1,4,1,2,2,2,1,1,3,26265,181050101
5,7612896,7405203,2,1,9,2,1,200,1,2,2,4,3,1,0,0,0,0,0,2,9,1,4,1,1,1,1,2,1,2,1,1,3,26265,181050101
6,7612897,7405204,2,1,8,4,2,100,2,3,3,4,3,4,0,0,0,0,0,8,10,4,2,1,1,2,3,2,2,2,1,1,4,26265,181050101
7,7612898,7405205,11,2,8,4,2,550,2,3,3,4,3,4,1,0,0,0,1,7,10,4,6,2,2,2,3,2,2,2,1,1,4,26265,181050101
8,7612899,7405206,12,1,8,4,2,400,1,1,3,4,3,4,1,0,0,0,0,6,5,3,6,2,1,3,2,2,1,2,1,1,3,26265,181050101
9,7612900,7405207,12,1,8,4,2,600,1,1,3,4,3,4,1,0,0,0,1,3,9,4,6,2,1,2,3,2,2,2,1,2,3,26265,181050101
10,7612901,7405208,6,1,8,4,2,200,1,3,3,4,3,4,0,0,0,0,0,6,9,3,4,1,3,3,2,2,1,2,1,1,4,26265,181050101
11,7612902,7405209,2,2,8,4,2,200,2,3,3,4,3,3,0,0,0,0,0,8,10,3,4,1,2,1,2,2,2,2,1,1,3,26265,181050101
12,7612903,7405210,5,1,8,4,2,250,1,2,3,4,3,3,0,0,0,0,0,3,3,3,5,1,2,2,2,2,1,2,1,2,3,26265,181050101
13,7612904,7405211,4,1,8,4,1,200,1,2,2,4,3,4,0,0,0,0,0,4,10,3,4,1,1,2,2,2,1,2,1,2,3,26265,181050101
14,7612905,7405212,3,1,7,4,2,300,3,3,3,4,3,4,0,0,0,0,0,3,3,1,5,1,1,1,1,2,2,2,1,2,3,26265,181050101
15,7612906,7405213,1,1,7,4,2,100,1,2,3,4,3,4,0,0,0,0,1,1,10,2,2,2,1,1,2,2,2,2,1,1,4,26265,181050101
16,7612907,7405214,4,1,8,4,3,133,1,3,3,4,3,4,0,0,0,0,1,7,10,3,3,2,2,3,2,2,2,2,1,1,4,26265,181050101
17,7612908,7405215,3,1,7,4,1,150,1,2,3,4,3,3,0,0,0,0,0,3,3,2,3,1,1,2,2,2,2,2,1,1,4,26265,181050101
18,7612909,7405216,5,2,8,4,2,250,1,3,3,4,3,4,0,0,0,0,1,5,6,4,5,2,1,2,3,2,2,2,1,2,4,26265,181050101
19,7612910,7405217,7,1,7,3,1,77,1,2,3,4,3,2,0,0,0,0,0,4,10,2,2,1,1,9,2,2,1,2,1,2,3,26265,181050101
20,7612911,7405218,1,2,8,4,3,50,2,3,3,4,3,4,0,0,0,0,1,1,10,3,1,2,2,2,2,2,2,2,1,1,4,26265,181050101
21,7612912,7405219,2,1,8,2,1,100,4,2,3,4,3,4,0,0,0,0,0,13,10,3,2,1,1,2,2,2,2,2,1,1,3,26265,181050101
22,7612913,7405220,14,6,8,4,1,350,4,1,3,4,3,4,1,0,0,1,0,6,3,3,6,2,1,4,2,2,1,2,1,2,3,26265,181050101
23,7612914,7405221,3,1,7,2,1,150,1,1,3,2,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,2,1,2,1,1,3,26265,181050101
24,7612915,7405222,3,2,8,4,2,150,2,3,3,4,3,4,0,0,0,0,0,4,10,3,3,1,1,2,2,2,2,2,1,1,3,26265,181050101
25,7612916,7405223,6,2,8,4,3,300,1,3,3,4,3,4,0,0,0,1,0,6,9,4,5,2,2,2,3,2,1,2,1,1,4,26265,181050101
26,7612917,7405224,6,1,8,4,2,200,6,1,3,4,3,4,0,0,0,0,0,3,3,3,4,1,2,3,2,2,2,2,1,1,3,26265,181050101
27,7612918,7405225,6,1,7,3,1,150,1,2,1,3,2,1,0,0,0,0,0,6,3,1,3,1,1,4,1,1,1,1,1,1,3,26265,181050101
28,7612919,7405226,5,1,7,4,2,250,1,2,2,4,3,4,0,0,0,0,0,3,1,2,5,1,2,2,2,2,1,2,1,2,2,26265,181050101
29,7612920,7405227,7,1,7,3,2,233,1,2,3,4,3,2,0,0,0,0,0,10,7,2,5,1,1,3,2,2,1,2,1,2,4,26265,181050101
31,7612922,7405229,1,1,7,1,1,50,1,1,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,2,2,2,1,2,1,1,2,26265,181050101
32,7612923,7405230,4,1,7,2,1,133,4,1,3,4,3,2,0,0,0,0,0,3,3,2,3,1,1,3,2,2,2,2,1,1,2,26265,181050101
33,7612924,7405231,4,1,7,2,1,200,4,1,3,4,3,2,0,0,0,0,0,3,4,1,4,1,1,2,1,2,1,2,1,1,2,26265,181050101
35,7612926,7405233,5,2,7,4,1,166,1,1,3,4,3,4,0,0,0,0,0,7,10,2,4,1,1,3,2,2,1,2,1,1,2,26265,181050101
36,7612927,7405234,1,1,7,4,1,25,1,1,3,4,3,3,0,0,0,0,0,1,10,2,1,1,1,4,2,2,2,2,1,1,2,26265,181050101
37,7612928,7405235,3,1,7,2,1,100,1,1,3,4,3,2,0,0,0,0,1,3,8,2,2,2,1,3,2,2,1,2,1,1,2,26265,181050101
38,7612929,7405236,8,1,7,2,2,266,1,1,3,4,3,2,0,0,0,0,0,3,3,2,5,1,1,3,2,2,1,2,1,1,2,26265,181050101
39,7612930,7405237,6,1,7,4,1,300,1,1,3,4,3,4,0,0,0,0,1,6,8,2,5,2,1,2,2,2,2,2,1,2,2,26265,181050101
40,7612931,7405237,3,1,7,4,2,150,1,1,3,4,3,4,0,0,0,0,1,3,8,2,3,2,1,2,2,2,1,2,1,2,2,26265,181050101
41,7612932,7405238,1,1,7,4,2,33,1,3,3,4,3,4,0,0,0,0,1,1,10,2,1,2,3,3,2,2,2,2,1,1,3,26265,181050101
42,7612933,7405239,5,1,7,1,1,83,1,1,2,4,3,2,0,0,0,0,0,3,3,1,2,1,1,6,1,2,1,2,1,1,3,26265,181050101
43,7612934,7405240,8,1,8,4,1,400,1,3,2,4,3,4,1,0,0,0,0,3,9,4,6,2,1,2,3,2,1,2,1,1,3,26265,181050101
44,7612935,7405240,1,1,8,4,2,100,4,3,3,4,3,4,0,0,0,0,1,1,10,3,2,2,2,1,2,2,2,2,1,1,3,26265,181050101
45,7612936,7405241,5,2,11,4,2,166,2,1,3,4,3,4,0,0,0,0,0,6,9,4,4,1,1,3,2,2,2,2,1,1,3,26265,181050101
46,7612937,7405241,4,2,11,4,2,200,1,3,3,4,3,4,0,0,0,0,0,3,3,4,4,1,1,2,2,2,1,2,1,1,4,26265,181050101
47,7612938,7405242,5,2,8,4,2,166,1,1,3,4,3,4,0,0,0,0,0,7,10,4,4,1,1,3,3,2,1,2,1,1,3,26265,181050101
48,7612939,7405243,7,1,7,1,1,140,2,1,2,4,3,2,0,0,0,0,1,4,10,2,3,2,1,5,2,2,1,2,1,1,3,26265,181050101
49,7612940,7405244,6,1,7,1,2,150,2,3,3,4,3,2,0,0,0,0,0,6,7,2,3,1,1,4,2,2,1,2,1,1,3,26265,181050101
50,7612941,7405245,7,1,7,1,1,116,1,3,3,4,3,2,0,0,0,0,1,6,7,2,3,2,1,6,2,2,1,2,1,2,3,26265,181050101
51,7612942,7405246,5,2,8,4,2,62,2,3,3,4,3,4,0,0,1,0,0,7,10,3,2,2,1,8,2,2,2,2,1,3,4,26265,181050101
52,7612943,7405247,6,1,8,4,2,200,2,2,3,2,3,4,0,0,0,0,1,3,2,3,4,2,1,3,2,2,1,2,1,2,3,26265,181050101
53,7612944,7405248,5,1,7,1,2,166,2,1,3,4,3,2,0,0,0,0,0,3,3,2,4,1,1,3,2,2,1,2,1,1,3,26265,181050101
54,7612945,7405249,7,2,8,1,1,140,2,2,2,3,3,4,0,0,0,0,0,6,2,3,3,1,1,5,2,2,1,2,1,1,3,26265,181050101
55,7612946,7405250,1,1,7,4,1,25,6,1,2,2,3,3,0,0,0,0,0,1,10,1,1,1,1,4,1,2,1,2,1,1,3,26265,181050101
56,7612947,7405251,5,1,7,1,1,100,1,1,1,4,3,1,0,0,0,0,0,4,10,2,2,1,1,5,2,1,2,2,1,1,3,26265,181050101
57,7612948,7405252,3,1,7,1,1,150,4,1,3,4,3,2,0,0,0,0,0,3,3,2,3,1,1,2,2,2,2,2,3,1,3,26265,181050101
59,7612950,7405254,4,1,11,4,1,100,4,3,3,4,3,4,0,0,0,0,1,4,10,4,2,2,1,4,2,2,1,2,1,2,3,26265,181050101
62,7612953,7405257,5,1,7,2,1,83,2,1,2,1,3,2,0,0,0,0,0,4,10,1,2,1,1,6,1,2,1,2,1,1,3,26265,181050101
63,7612954,7405258,6,1,7,4,2,200,2,2,3,3,3,3,0,0,0,0,0,6,3,2,4,1,2,3,2,2,1,2,1,1,4,26265,181050101
64,7612955,7405259,8,2,8,4,1,400,2,1,2,4,3,4,1,0,0,0,0,3,4,3,6,2,1,2,2,2,1,2,1,1,3,26265,181050101
66,7612957,7405261,4,1,7,2,1,133,2,1,3,4,3,2,0,0,0,0,0,4,10,2,3,1,1,3,2,2,1,2,1,1,3,26265,181050101
67,7612958,7405262,1,1,7,2,1,25,2,1,3,4,3,2,0,0,0,0,0,1,10,2,1,1,1,4,2,2,1,2,1,1,3,26265,181050101
68,7612959,7405263,2,1,7,3,1,50,1,1,2,4,3,1,0,0,0,0,0,2,1,2,1,1,1,4,2,2,1,2,1,1,3,26265,181050101
69,7612960,7405264,3,1,8,4,2,100,2,2,3,3,3,4,0,0,0,0,0,3,9,3,2,1,1,3,2,2,1,2,1,1,3,26265,181050101
70,7612961,7405265,8,1,8,4,2,400,1,3,3,4,3,4,1,0,0,0,1,3,4,4,6,2,3,2,3,2,2,2,1,1,4,26265,181050101
72,7612963,7405267,1,2,7,4,2,50,2,3,3,4,3,3,0,0,0,0,1,1,10,2,1,2,2,2,2,2,2,2,1,2,3,26265,181050101
73,7612964,7405267,1,2,7,4,2,50,2,1,3,4,3,4,0,0,0,0,0,1,10,2,1,1,2,2,2,2,1,2,1,2,3,26265,181050101
74,7612965,7405268,6,1,7,2,1,120,1,1,2,4,2,2,0,0,0,0,0,3,3,1,3,1,1,5,1,2,1,2,1,1,3,26265,181050101
75,7612966,7405269,4,1,7,2,1,100,3,1,3,1,3,1,0,0,0,0,0,3,2,1,2,1,1,4,1,2,1,2,1,1,3,26265,181050101
77,7612968,7405271,2,1,7,2,1,50,3,1,3,4,3,2,0,0,0,0,0,4,10,1,1,1,1,4,1,2,1,2,1,1,3,26265,181050101
78,7612969,7405271,4,1,7,2,1,100,1,1,1,4,3,1,0,0,0,0,0,3,3,1,2,1,1,4,1,2,1,2,1,1,3,26265,181050101
79,7612970,7405272,5,1,7,2,3,125,1,2,3,3,3,2,0,0,0,0,0,7,10,2,3,1,1,4,2,2,1,2,1,1,3,26265,181050101
82,7612973,7405275,3,1,8,1,1,100,1,2,3,4,3,4,0,0,0,0,0,3,9,3,2,1,1,3,2,2,2,2,1,1,3,26265,181050101
83,7612974,7405276,3,1,7,2,1,150,1,2,3,4,3,2,0,0,0,0,0,4,10,2,3,1,1,2,2,2,1,2,1,1,3,26265,181050101
84,7612975,7405277,3,1,7,2,1,100,1,2,2,4,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,2,1,2,1,1,3,26265,181050101
85,7612976,7405278,7,1,7,2,1,175,3,2,3,4,3,2,0,0,0,0,0,6,2,1,4,1,1,4,1,2,2,2,1,1,2,26265,181050101
86,7612977,7405279,1,1,7,4,1,50,1,3,3,4,3,4,0,0,1,0,1,1,10,2,1,2,1,2,2,2,2,2,1,3,3,26265,181050101
88,7612979,7405281,7,2,7,4,2,233,3,2,3,4,3,4,0,0,0,1,1,6,2,2,5,2,2,3,2,2,1,2,1,1,3,26265,181050101
89,7612980,7405282,2,1,7,4,2,100,2,2,3,4,3,4,0,0,0,0,0,8,10,2,2,1,1,2,2,2,1,2,1,1,3,26265,181050101
